review_id,customer_name,email,address,review_text,rating,review_date
73,Karen Chambers MD,doughertyisabel@example.com,"376 Wheeler Rue, Port Adrianville, AL 35756","Very satisfied with the purchase, great value for money.",4,2024-05-21
74,Albert Bush,davidhoward@example.com,"736 Joshua Station, South Kristen, MP 09208","It's neither good nor bad, just average.",3,2024-07-08
75,Benjamin Dominguez,lvelazquez@example.com,"PSC 8746, Box 8662, APO AA 26445","Wonderful experience, everything was perfect.",4,2024-12-11
76,Lisa Le,elizabethwood@example.org,"975 Jenny Summit, North Paul, WV 80882","I absolutely loved the product, it exceeded my expectations!",4,2024-06-23
77,Gregory Valentine,ugonzalez@example.net,"5559 Ferguson Turnpike, Davidbury, ND 30920","I would not recommend this product, it failed miserably.",2,2024-09-08
78,Daniel Schwartz,stevenstina@example.com,"2543 Allen Flats, New Ashley, AL 43008","Acceptable, but I expected more.",3,2024-12-30
79,Steven Jones,johnsullivan@example.net,"178 Meadows Lakes Apt. 787, North Jennifer, SD 25633","Acceptable, but I expected more.",3,2024-10-21
80,Justin Wilson,warrenvincent@example.net,"0663 Schultz Springs Apt. 864, Walkerhaven, SD 86126","Acceptable, but I expected more.",3,2024-10-12
81,Cynthia Higgins,michelle31@example.net,"611 Ramos Burgs, Collinsmouth, IA 30969","Very satisfied with the purchase, great value for money.",5,2024-04-04
82,Mathew Romero,benjamin20@example.org,"5571 Matthew Plaza Apt. 625, Quinntown, NY 74956","Highly recommended, the product works like a charm.",5,2024-04-01
83,John Tucker,melanie56@example.org,"14712 Shelton Stream, Barbarafurt, NV 23593","Fantastic service and quality, will definitely buy again.",4,2024-08-29
84,Megan Rodriguez,cdavis@example.org,"844 Davis Inlet Apt. 463, Melissachester, MH 03232","The product is okay, nothing extraordinary.",3,2024-07-09
85,Maurice Vasquez,jamielong@example.com,"198 Mary Road Apt. 466, Nguyenport, IN 60522","Horrible experience, the product broke after one use.",1,2024-10-29
86,Victoria Sanchez,elizabethromero@example.com,"610 Michele Crest, West Kendraborough, MA 16512","Very dissatisfied with my purchase, waste of money.",2,2024-07-02
87,Samantha Sanders,robertsmelissa@example.org,"418 Wendy Fork, East Matthewburgh, MH 18151",Poor quality and terrible customer service.,2,2024-02-20
88,Lee Henderson,jennifermedina@example.org,"344 Jennifer Key, Port Sarafurt, OR 58555","A mediocre experience, there is room for improvement.",3,2024-11-25
89,Kathleen Walters,jasmin76@example.net,"71832 Lucas Gateway Suite 267, Lake Edgar, KS 85887","A mediocre experience, there is room for improvement.",3,2024-05-25
90,Dr. Susan Boyd MD,mlynch@example.com,"5902 Soto Drive Suite 738, West Holly, ND 55547","Fantastic service and quality, will definitely buy again.",5,2024-07-30
91,Shannon Hart,clewis@example.com,"71984 Shane Fork Suite 355, South Elaine, CA 91030","A mediocre experience, there is room for improvement.",3,2024-05-25
92,Ian Wilson,sarapena@example.com,"756 Conley Valleys, Huffbury, AR 55065","The product is okay, nothing extraordinary.",3,2024-05-27
93,Michael Cooper,osmall@example.net,"5510 Craig Ways Apt. 162, Jordanberg, MT 84384","I would not recommend this product, it failed miserably.",2,2024-04-26
94,Gregory Clark,clucero@example.com,"776 Smith Ramp, North Thomas, UT 86420","Average quality, meets the basic expectations.",3,2024-12-06
95,Lonnie Lee,aparker@example.net,"2699 Riley Track, North William, NH 11213","Acceptable, but I expected more.",3,2025-01-22
96,Chelsea Williams,awheeler@example.org,"395 Cooper Inlet Apt. 145, West Sarahberg, FL 91107","Fantastic service and quality, will definitely buy again.",5,2024-09-21
97,Angela Mcguire,gutierrezkarina@example.com,"0615 Chavez Crescent Apt. 360, Johnsonbury, CT 98596","I absolutely loved the product, it exceeded my expectations!",5,2025-01-06
98,Sharon Moore,nmiller@example.com,"5768 Melissa Knoll Suite 194, New Lisatown, IA 39235","A mediocre experience, there is room for improvement.",3,2024-10-11
99,David Spears,gravesmeredith@example.net,"792 Allison Crossing Apt. 010, Toddtown, IL 01719","The product is okay, nothing extraordinary.",3,2024-07-27
100,Shannon Leonard,naguirre@example.com,"9935 Myers Locks, Sherristad, NM 62713","Very satisfied with the purchase, great value for money.",5,2024-08-17
